

         199        3624
           1           250.0          4250.0
           2           250.0          4750.0
           3           750.0          4250.0
           4           750.0          4750.0
           5           250.0          5250.0
           6           750.0          5250.0
           7           750.0          3750.0
           8          1250.0          3750.0
           9          1250.0          4250.0
          10          1250.0          4750.0
          11          1250.0          5250.0
          12           750.0          5750.0
          13          1250.0          5750.0
          14          1250.0          3250.0
          15          1750.0          3250.0
          16          1750.0          3750.0
          17          1750.0          4250.0
          18          1750.0          4750.0
          19          1750.0          5250.0
          20          1750.0          5750.0
          21          1750.0          2250.0
          22          1750.0          2750.0
          23          2250.0          2250.0
          24          2250.0          2750.0
          25          2250.0          3250.0
          26          2250.0          3750.0
          27          2250.0          4250.0
          28          2250.0          4750.0
          29          2250.0          5250.0
          30          2250.0          5750.0
          31          1750.0          6250.0
          32          2250.0          6250.0
          33          2250.0          1750.0
          34          2750.0          1750.0
          35          2750.0          2250.0
          36          2750.0          2750.0
          37          2750.0          3250.0
          38          2750.0          3750.0
          39          2750.0          4250.0
          40          2750.0          4750.0
          41          2750.0          5250.0
          42          2750.0          5750.0
          43          2750.0          6250.0
          44          2250.0          6750.0
          45          2750.0          6750.0
          46          2750.0          1250.0
          47          3250.0          1250.0
          48          3250.0          1750.0
          49          3250.0          2250.0
          50          3250.0          2750.0
          51          3250.0          3250.0
          52          3250.0          3750.0
          53          3250.0          4250.0
          54          3250.0          4750.0
          55          3250.0          5250.0
          56          3250.0          5750.0
          57          3250.0          6250.0
          58          3250.0          6750.0
          59          3250.0           250.0
          60          3250.0           750.0
          61          3750.0           250.0
          62          3750.0           750.0
          63          3750.0          1250.0
          64          3750.0          1750.0
          65          3750.0          2250.0
          66          3750.0          2750.0
          67          3750.0          3250.0
          68          3750.0          3750.0
          69          3750.0          4250.0
          70          3750.0          4750.0
          71          3750.0          5250.0
          72          3750.0          5750.0
          73          3750.0          6250.0
          74          3750.0          6750.0
          75          3250.0          7250.0
          76          3750.0          7250.0
          77          4250.0           250.0
          78          4250.0           750.0
          79          4250.0          1250.0
          80          4250.0          1750.0
          81          4250.0          2250.0
          82          4250.0          2750.0
          83          4250.0          3250.0
          84          4250.0          3750.0
          85          4250.0          4250.0
          86          4250.0          4750.0
          87          4250.0          5250.0
          88          4250.0          5750.0
          89          4250.0          6250.0
          90          4250.0          6750.0
          91          4250.0          7250.0
          92          3750.0          7750.0
          93          4250.0          7750.0
          94          4750.0           250.0
          95          4750.0           750.0
          96          4750.0          1250.0
          97          4750.0          1750.0
          98          4750.0          2250.0
          99          4750.0          2750.0
         100          4750.0          3250.0
         101          4750.0          3750.0
         102          4750.0          4250.0
         103          4750.0          4750.0
         104          4750.0          5250.0
         105          4750.0          5750.0
         106          4750.0          6250.0
         107          4750.0          6750.0
         108          4750.0          7250.0
         109          4750.0          7750.0
         110          5250.0           750.0
         111          5250.0          1250.0
         112          5250.0          1750.0
         113          5250.0          2250.0
         114          5250.0          2750.0
         115          5250.0          3250.0
         116          5250.0          3750.0
         117          5250.0          4250.0
         118          5250.0          4750.0
         119          5250.0          5250.0
         120          5250.0          5750.0
         121          5250.0          6250.0
         122          5250.0          6750.0
         123          5250.0          7250.0
         124          5250.0          7750.0
         125          4750.0          8250.0
         126          5250.0          8250.0
         127          5750.0          1250.0
         128          5750.0          1750.0
         129          5750.0          2250.0
         130          5750.0          2750.0
         131          5750.0          3250.0
         132          5750.0          3750.0
         133          5750.0          4250.0
         134          5750.0          4750.0
         135          5750.0          5250.0
         136          5750.0          5750.0
         137          5750.0          6250.0
         138          5750.0          6750.0
         139          5750.0          7250.0
         140          5750.0          7750.0
         141          5750.0          8250.0
         142          6250.0          1250.0
         143          6250.0          1750.0
         144          6250.0          2250.0
         145          6250.0          2750.0
         146          6250.0          3250.0
         147          6250.0          3750.0
         148          6250.0          4250.0
         149          6250.0          4750.0
         150          6250.0          5250.0
         151          6250.0          5750.0
         152          6250.0          6250.0
         153          6250.0          6750.0
         154          6250.0          7250.0
         155          6250.0          7750.0
         156          6750.0          1750.0
         157          6750.0          2250.0
         158          6750.0          2750.0
         159          6750.0          3250.0
         160          6750.0          3750.0
         161          6750.0          4250.0
         162          6750.0          4750.0
         163          6750.0          5250.0
         164          6750.0          5750.0
         165          6750.0          6250.0
         166          6750.0          6750.0
         167          6750.0          7250.0
         168          7250.0          2250.0
         169          7250.0          2750.0
         170          7250.0          3250.0
         171          7250.0          3750.0
         172          7250.0          4250.0
         173          7250.0          4750.0
         174          7250.0          5250.0
         175          7250.0          5750.0
         176          7250.0          6250.0
         177          7250.0          6750.0
         178          7750.0          2250.0
         179          7750.0          2750.0
         180          7750.0          3250.0
         181          7750.0          3750.0
         182          7750.0          4250.0
         183          7750.0          4750.0
         184          7750.0          5250.0
         185          7750.0          5750.0
         186          7750.0          6250.0
         187          8250.0          2750.0
         188          8250.0          3250.0
         189          8250.0          3750.0
         190          8250.0          4250.0
         191          8250.0          4750.0
         192          8250.0          5250.0
         193          8750.0          3250.0
         194          8750.0          3750.0
         195          8750.0          4250.0
         196          8750.0          4750.0
         197          9250.0          3250.0
         198          9250.0          3750.0
         199          9250.0          4250.0
     1
   2.071  -6.663
   2.055  -6.637
   2.053  -6.654
   2.037  -6.628
   2.039  -6.612
   2.020  -6.602
   2.069  -6.680
   2.051  -6.671
   2.035  -6.645
   2.019  -6.619
   2.002  -6.592
   2.004  -6.576
   1.986  -6.566
   2.068  -6.697
   2.050  -6.689
   2.034  -6.663
   2.017  -6.636
   2.000  -6.609
   1.984  -6.583
   1.967  -6.556
   2.084  -6.742
   2.067  -6.716
   2.065  -6.731
   2.049  -6.704
   2.032  -6.677
   2.015  -6.650
   1.998  -6.623
   1.981  -6.596
   1.964  -6.570
   1.948  -6.543
   1.950  -6.529
   1.931  -6.516
   2.082  -6.758
   2.057  -6.723
   2.040  -6.695
   2.023  -6.668
   2.006  -6.641
   1.989  -6.614
   1.972  -6.587
   1.955  -6.560
   1.938  -6.533
   1.921  -6.505
   1.905  -6.478
   1.914  -6.489
   1.888  -6.451
   2.074  -6.750
   2.048  -6.714
   2.031  -6.687
   2.014  -6.660
   1.997  -6.632
   1.980  -6.605
   1.963  -6.578
   1.946  -6.550
   1.929  -6.523
   1.912  -6.496
   1.895  -6.468
   1.878  -6.441
   1.861  -6.414
   2.082  -6.769
   2.065  -6.742
   2.057  -6.734
   2.040  -6.706
   2.023  -6.679
   2.006  -6.651
   1.989  -6.624
   1.972  -6.596
   1.955  -6.569
   1.938  -6.541
   1.920  -6.514
   1.903  -6.486
   1.886  -6.459
   1.869  -6.431
   1.852  -6.404
   1.835  -6.376
   1.844  -6.386
   1.818  -6.348
   2.032  -6.699
   2.015  -6.671
   1.998  -6.643
   1.981  -6.616
   1.963  -6.588
   1.946  -6.560
   1.929  -6.532
   1.912  -6.505
   1.895  -6.477
   1.877  -6.449
   1.860  -6.422
   1.843  -6.394
   1.826  -6.366
   1.809  -6.338
   1.791  -6.311
   1.801  -6.321
   1.774  -6.283
   2.007  -6.664
   1.990  -6.636
   1.972  -6.608
   1.955  -6.580
   1.938  -6.552
   1.921  -6.524
   1.903  -6.496
   1.886  -6.468
   1.869  -6.440
   1.851  -6.412
   1.834  -6.385
   1.817  -6.357
   1.800  -6.329
   1.782  -6.301
   1.765  -6.273
   1.748  -6.245
   1.965  -6.600
   1.947  -6.572
   1.930  -6.544
   1.912  -6.516
   1.895  -6.488
   1.878  -6.460
   1.860  -6.432
   1.843  -6.404
   1.826  -6.376
   1.808  -6.348
   1.791  -6.320
   1.773  -6.291
   1.756  -6.263
   1.739  -6.235
   1.721  -6.207
   1.731  -6.217
   1.704  -6.179
   1.922  -6.537
   1.904  -6.509
   1.887  -6.480
   1.869  -6.452
   1.852  -6.424
   1.835  -6.395
   1.817  -6.367
   1.800  -6.339
   1.782  -6.311
   1.765  -6.282
   1.747  -6.254
   1.730  -6.226
   1.712  -6.198
   1.695  -6.169
   1.677  -6.141
   1.897  -6.501
   1.879  -6.473
   1.861  -6.444
   1.844  -6.416
   1.826  -6.388
   1.809  -6.359
   1.791  -6.331
   1.774  -6.302
   1.756  -6.274
   1.739  -6.245
   1.721  -6.217
   1.703  -6.188
   1.686  -6.160
   1.668  -6.131
   1.854  -6.437
   1.836  -6.409
   1.818  -6.380
   1.801  -6.351
   1.783  -6.323
   1.765  -6.294
   1.748  -6.265
   1.730  -6.237
   1.712  -6.208
   1.695  -6.179
   1.677  -6.151
   1.659  -6.122
   1.810  -6.373
   1.793  -6.344
   1.775  -6.315
   1.757  -6.286
   1.740  -6.257
   1.722  -6.229
   1.704  -6.200
   1.686  -6.171
   1.669  -6.142
   1.651  -6.113
   1.785  -6.337
   1.767  -6.308
   1.749  -6.279
   1.731  -6.250
   1.714  -6.221
   1.696  -6.192
   1.678  -6.163
   1.660  -6.134
   1.642  -6.105
   1.742  -6.272
   1.724  -6.243
   1.706  -6.213
   1.688  -6.184
   1.670  -6.155
   1.652  -6.126
   1.698  -6.206
   1.680  -6.177
   1.662  -6.148
   1.644  -6.118
   1.672  -6.170
   1.654  -6.141
   1.636  -6.111
     2
   1.009  -6.550
   0.997  -6.522
   0.989  -6.539
   0.976  -6.511
   0.984  -6.494
   0.964  -6.482
   1.002  -6.568
   0.981  -6.557
   0.969  -6.528
   0.956  -6.499
   0.944  -6.470
   0.951  -6.454
   0.931  -6.441
   0.994  -6.587
   0.974  -6.576
   0.961  -6.547
   0.949  -6.517
   0.936  -6.488
   0.923  -6.458
   0.911  -6.429
   0.999  -6.635
   0.986  -6.606
   0.978  -6.622
   0.965  -6.592
   0.953  -6.562
   0.940  -6.532
   0.928  -6.502
   0.915  -6.473
   0.903  -6.443
   0.890  -6.413
   0.898  -6.399
   0.877  -6.383
   0.990  -6.652
   0.965  -6.610
   0.952  -6.580
   0.940  -6.550
   0.927  -6.520
   0.915  -6.490
   0.902  -6.460
   0.890  -6.430
   0.877  -6.400
   0.864  -6.370
   0.852  -6.340
   0.865  -6.353
   0.839  -6.310
   0.977  -6.640
   0.952  -6.598
   0.939  -6.568
   0.927  -6.538
   0.914  -6.508
   0.902  -6.478
   0.889  -6.448
   0.877  -6.418
   0.864  -6.387
   0.851  -6.357
   0.839  -6.327
   0.826  -6.297
   0.814  -6.267
   0.977  -6.658
   0.964  -6.628
   0.951  -6.617
   0.938  -6.587
   0.926  -6.556
   0.913  -6.526
   0.901  -6.496
   0.888  -6.466
   0.876  -6.436
   0.863  -6.405
   0.851  -6.375
   0.838  -6.345
   0.826  -6.315
   0.813  -6.284
   0.801  -6.254
   0.788  -6.224
   0.801  -6.237
   0.776  -6.194
   0.925  -6.576
   0.913  -6.545
   0.900  -6.515
   0.888  -6.484
   0.875  -6.454
   0.863  -6.424
   0.850  -6.393
   0.838  -6.363
   0.825  -6.333
   0.813  -6.302
   0.800  -6.272
   0.788  -6.242
   0.776  -6.211
   0.763  -6.181
   0.751  -6.150
   0.763  -6.163
   0.738  -6.120
   0.900  -6.534
   0.887  -6.504
   0.875  -6.473
   0.862  -6.443
   0.850  -6.412
   0.837  -6.382
   0.825  -6.351
   0.812  -6.321
   0.800  -6.290
   0.787  -6.260
   0.775  -6.229
   0.763  -6.199
   0.750  -6.168
   0.738  -6.138
   0.725  -6.107
   0.713  -6.077
   0.861  -6.462
   0.849  -6.432
   0.837  -6.401
   0.824  -6.370
   0.812  -6.340
   0.799  -6.309
   0.787  -6.278
   0.774  -6.248
   0.762  -6.217
   0.749  -6.186
   0.737  -6.156
   0.725  -6.125
   0.712  -6.095
   0.700  -6.064
   0.687  -6.033
   0.700  -6.046
   0.675  -6.003
   0.823  -6.390
   0.811  -6.359
   0.798  -6.328
   0.786  -6.298
   0.774  -6.267
   0.761  -6.236
   0.749  -6.205
   0.736  -6.175
   0.724  -6.144
   0.712  -6.113
   0.699  -6.082
   0.687  -6.051
   0.674  -6.021
   0.662  -5.990
   0.650  -5.959
   0.798  -6.348
   0.785  -6.317
   0.773  -6.286
   0.760  -6.256
   0.748  -6.225
   0.736  -6.194
   0.723  -6.163
   0.711  -6.132
   0.698  -6.101
   0.686  -6.070
   0.674  -6.039
   0.661  -6.008
   0.649  -5.977
   0.637  -5.947
   0.760  -6.276
   0.747  -6.245
   0.735  -6.214
   0.722  -6.182
   0.710  -6.151
   0.698  -6.120
   0.685  -6.089
   0.673  -6.058
   0.661  -6.027
   0.648  -5.996
   0.636  -5.965
   0.624  -5.934
   0.722  -6.203
   0.709  -6.171
   0.697  -6.140
   0.685  -6.109
   0.672  -6.078
   0.660  -6.047
   0.647  -6.016
   0.635  -5.984
   0.623  -5.953
   0.610  -5.922
   0.696  -6.161
   0.684  -6.129
   0.671  -6.098
   0.659  -6.067
   0.647  -6.035
   0.634  -6.004
   0.622  -5.973
   0.610  -5.942
   0.597  -5.910
   0.658  -6.087
   0.646  -6.056
   0.633  -6.024
   0.621  -5.993
   0.609  -5.962
   0.596  -5.930
   0.620  -6.014
   0.608  -5.982
   0.596  -5.951
   0.583  -5.919
   0.595  -5.972
   0.582  -5.940
   0.570  -5.908
     3
   0.554  -5.828
   0.552  -5.798
   0.532  -5.810
   0.530  -5.779
   0.550  -5.768
   0.528  -5.749
   0.534  -5.840
   0.511  -5.822
   0.510  -5.791
   0.508  -5.761
   0.506  -5.730
   0.526  -5.719
   0.504  -5.700
   0.513  -5.852
   0.490  -5.835
   0.489  -5.804
   0.487  -5.773
   0.486  -5.742
   0.484  -5.711
   0.482  -5.680
   0.494  -5.897
   0.492  -5.866
   0.471  -5.875
   0.469  -5.844
   0.468  -5.813
   0.466  -5.782
   0.465  -5.750
   0.464  -5.719
   0.462  -5.688
   0.461  -5.657
   0.481  -5.649
   0.459  -5.626
   0.472  -5.906
   0.453  -5.855
   0.451  -5.823
   0.450  -5.792
   0.448  -5.761
   0.447  -5.730
   0.446  -5.698
   0.444  -5.667
   0.443  -5.636
   0.442  -5.605
   0.440  -5.574
   0.458  -5.594
   0.439  -5.542
   0.454  -5.886
   0.434  -5.834
   0.433  -5.803
   0.432  -5.772
   0.430  -5.741
   0.429  -5.709
   0.428  -5.678
   0.426  -5.647
   0.425  -5.615
   0.424  -5.584
   0.422  -5.553
   0.421  -5.521
   0.420  -5.490
   0.437  -5.897
   0.436  -5.866
   0.417  -5.846
   0.416  -5.814
   0.415  -5.783
   0.413  -5.752
   0.412  -5.720
   0.411  -5.689
   0.409  -5.657
   0.408  -5.626
   0.407  -5.595
   0.406  -5.563
   0.404  -5.532
   0.403  -5.501
   0.402  -5.469
   0.400  -5.438
   0.418  -5.459
   0.399  -5.407
   0.397  -5.794
   0.396  -5.763
   0.395  -5.731
   0.394  -5.700
   0.393  -5.669
   0.391  -5.637
   0.390  -5.606
   0.389  -5.574
   0.388  -5.543
   0.386  -5.512
   0.385  -5.480
   0.384  -5.449
   0.383  -5.417
   0.381  -5.386
   0.380  -5.355
   0.398  -5.375
   0.379  -5.323
   0.378  -5.743
   0.377  -5.711
   0.375  -5.680
   0.374  -5.648
   0.373  -5.617
   0.372  -5.585
   0.371  -5.554
   0.369  -5.523
   0.368  -5.491
   0.367  -5.460
   0.366  -5.428
   0.365  -5.397
   0.363  -5.365
   0.362  -5.334
   0.361  -5.302
   0.360  -5.271
   0.357  -5.660
   0.356  -5.628
   0.355  -5.597
   0.353  -5.565
   0.352  -5.534
   0.351  -5.502
   0.350  -5.471
   0.349  -5.439
   0.348  -5.408
   0.346  -5.376
   0.345  -5.345
   0.344  -5.313
   0.343  -5.282
   0.342  -5.250
   0.341  -5.219
   0.358  -5.239
   0.339  -5.187
   0.336  -5.577
   0.335  -5.545
   0.334  -5.514
   0.333  -5.482
   0.332  -5.451
   0.330  -5.419
   0.329  -5.387
   0.328  -5.356
   0.327  -5.324
   0.326  -5.293
   0.325  -5.261
   0.324  -5.230
   0.323  -5.198
   0.322  -5.167
   0.320  -5.135
   0.316  -5.525
   0.315  -5.494
   0.314  -5.462
   0.313  -5.430
   0.312  -5.399
   0.311  -5.367
   0.310  -5.336
   0.309  -5.304
   0.308  -5.272
   0.307  -5.241
   0.306  -5.209
   0.305  -5.178
   0.303  -5.146
   0.302  -5.114
   0.296  -5.442
   0.295  -5.410
   0.294  -5.379
   0.293  -5.347
   0.292  -5.315
   0.291  -5.284
   0.290  -5.252
   0.288  -5.220
   0.287  -5.189
   0.286  -5.157
   0.285  -5.125
   0.284  -5.094
   0.275  -5.359
   0.274  -5.327
   0.273  -5.295
   0.272  -5.264
   0.271  -5.232
   0.270  -5.200
   0.269  -5.168
   0.268  -5.137
   0.267  -5.105
   0.266  -5.073
   0.256  -5.307
   0.255  -5.275
   0.254  -5.244
   0.253  -5.212
   0.252  -5.180
   0.251  -5.148
   0.250  -5.117
   0.249  -5.085
   0.248  -5.053
   0.235  -5.224
   0.234  -5.192
   0.233  -5.160
   0.232  -5.128
   0.231  -5.096
   0.231  -5.065
   0.215  -5.140
   0.214  -5.108
   0.213  -5.076
   0.212  -5.044
   0.195  -5.088
   0.194  -5.056
   0.194  -5.025
     4
   0.464  -4.736
   0.466  -4.705
   0.446  -4.713
   0.448  -4.682
   0.468  -4.675
   0.451  -4.651
   0.444  -4.744
   0.426  -4.721
   0.428  -4.690
   0.431  -4.659
   0.433  -4.628
   0.453  -4.620
   0.436  -4.597
   0.423  -4.752
   0.405  -4.730
   0.408  -4.699
   0.411  -4.667
   0.413  -4.636
   0.416  -4.604
   0.419  -4.573
   0.399  -4.793
   0.402  -4.762
   0.381  -4.768
   0.384  -4.736
   0.387  -4.705
   0.390  -4.673
   0.393  -4.641
   0.397  -4.610
   0.400  -4.578
   0.403  -4.546
   0.422  -4.541
   0.406  -4.515
   0.378  -4.800
   0.367  -4.753
   0.370  -4.721
   0.373  -4.690
   0.376  -4.658
   0.379  -4.626
   0.382  -4.594
   0.385  -4.563
   0.388  -4.531
   0.391  -4.499
   0.394  -4.468
   0.409  -4.483
   0.397  -4.436
   0.363  -4.785
   0.352  -4.738
   0.355  -4.706
   0.358  -4.675
   0.361  -4.643
   0.364  -4.611
   0.367  -4.579
   0.370  -4.548
   0.374  -4.516
   0.377  -4.484
   0.380  -4.452
   0.383  -4.421
   0.386  -4.389
   0.346  -4.802
   0.349  -4.770
   0.334  -4.755
   0.337  -4.724
   0.340  -4.692
   0.344  -4.660
   0.347  -4.628
   0.350  -4.596
   0.353  -4.564
   0.356  -4.533
   0.359  -4.501
   0.362  -4.469
   0.365  -4.437
   0.368  -4.405
   0.371  -4.374
   0.374  -4.342
   0.389  -4.357
   0.377  -4.310
   0.323  -4.709
   0.326  -4.677
   0.329  -4.645
   0.332  -4.613
   0.335  -4.581
   0.338  -4.550
   0.341  -4.518
   0.344  -4.486
   0.347  -4.454
   0.351  -4.422
   0.354  -4.390
   0.357  -4.358
   0.360  -4.327
   0.363  -4.295
   0.366  -4.263
   0.381  -4.278
   0.369  -4.231
   0.311  -4.662
   0.314  -4.631
   0.317  -4.599
   0.321  -4.567
   0.324  -4.535
   0.327  -4.503
   0.330  -4.471
   0.333  -4.439
   0.336  -4.407
   0.339  -4.375
   0.342  -4.343
   0.345  -4.311
   0.348  -4.280
   0.351  -4.248
   0.354  -4.216
   0.357  -4.184
   0.303  -4.584
   0.306  -4.552
   0.309  -4.520
   0.312  -4.488
   0.315  -4.456
   0.318  -4.424
   0.321  -4.392
   0.324  -4.360
   0.327  -4.328
   0.331  -4.296
   0.334  -4.264
   0.337  -4.233
   0.340  -4.201
   0.343  -4.169
   0.346  -4.137
   0.361  -4.152
   0.349  -4.105
   0.295  -4.506
   0.298  -4.474
   0.301  -4.442
   0.304  -4.410
   0.307  -4.378
   0.310  -4.346
   0.313  -4.314
   0.316  -4.282
   0.319  -4.250
   0.322  -4.218
   0.325  -4.186
   0.328  -4.154
   0.331  -4.122
   0.334  -4.090
   0.337  -4.058
   0.283  -4.459
   0.286  -4.427
   0.289  -4.395
   0.292  -4.363
   0.295  -4.331
   0.298  -4.299
   0.301  -4.267
   0.304  -4.235
   0.308  -4.203
   0.311  -4.171
   0.314  -4.139
   0.317  -4.106
   0.320  -4.074
   0.323  -4.042
   0.275  -4.380
   0.278  -4.348
   0.281  -4.316
   0.284  -4.284
   0.287  -4.252
   0.290  -4.220
   0.293  -4.188
   0.296  -4.156
   0.299  -4.124
   0.302  -4.092
   0.305  -4.059
   0.308  -4.027
   0.266  -4.302
   0.269  -4.270
   0.272  -4.237
   0.275  -4.205
   0.278  -4.173
   0.281  -4.141
   0.284  -4.109
   0.288  -4.077
   0.291  -4.045
   0.294  -4.012
   0.255  -4.255
   0.258  -4.223
   0.261  -4.191
   0.264  -4.158
   0.267  -4.126
   0.270  -4.094
   0.273  -4.062
   0.276  -4.030
   0.279  -3.998
   0.246  -4.176
   0.249  -4.144
   0.252  -4.112
   0.255  -4.079
   0.258  -4.047
   0.261  -4.015
   0.238  -4.097
   0.241  -4.065
   0.244  -4.033
   0.247  -4.000
   0.226  -4.050
   0.229  -4.018
   0.232  -3.986
     5
   0.707  -3.626
   0.711  -3.599
   0.696  -3.600
   0.700  -3.573
   0.715  -3.572
   0.704  -3.546
   0.692  -3.628
   0.680  -3.603
   0.685  -3.575
   0.689  -3.548
   0.693  -3.521
   0.709  -3.519
   0.698  -3.493
   0.676  -3.630
   0.664  -3.605
   0.669  -3.578
   0.673  -3.550
   0.678  -3.523
   0.682  -3.495
   0.687  -3.468
   0.655  -3.660
   0.659  -3.633
   0.643  -3.634
   0.648  -3.606
   0.652  -3.578
   0.657  -3.551
   0.662  -3.523
   0.667  -3.495
   0.671  -3.468
   0.676  -3.440
   0.692  -3.440
   0.681  -3.413
   0.638  -3.661
   0.628  -3.621
   0.632  -3.593
   0.637  -3.566
   0.642  -3.538
   0.646  -3.510
   0.651  -3.483
   0.656  -3.455
   0.661  -3.427
   0.665  -3.400
   0.670  -3.372
   0.686  -3.385
   0.675  -3.344
   0.623  -3.648
   0.612  -3.608
   0.617  -3.581
   0.622  -3.553
   0.626  -3.525
   0.631  -3.497
   0.636  -3.470
   0.640  -3.442
   0.645  -3.414
   0.650  -3.387
   0.654  -3.359
   0.659  -3.331
   0.664  -3.304
   0.603  -3.664
   0.608  -3.636
   0.593  -3.623
   0.597  -3.596
   0.602  -3.568
   0.606  -3.540
   0.611  -3.512
   0.616  -3.485
   0.620  -3.457
   0.625  -3.429
   0.630  -3.402
   0.634  -3.374
   0.639  -3.346
   0.644  -3.319
   0.648  -3.291
   0.653  -3.263
   0.669  -3.276
   0.658  -3.236
   0.582  -3.583
   0.587  -3.555
   0.591  -3.528
   0.596  -3.500
   0.601  -3.472
   0.605  -3.444
   0.610  -3.417
   0.614  -3.389
   0.619  -3.361
