

         199         744
           1           250.0          4250.0
           2           250.0          4750.0
           3           750.0          4250.0
           4           750.0          4750.0
           5           250.0          5250.0
           6           750.0          5250.0
           7           750.0          3750.0
           8          1250.0          3750.0
           9          1250.0          4250.0
          10          1250.0          4750.0
          11          1250.0          5250.0
          12           750.0          5750.0
          13          1250.0          5750.0
          14          1250.0          3250.0
          15          1750.0          3250.0
          16          1750.0          3750.0
          17          1750.0          4250.0
          18          1750.0          4750.0
          19          1750.0          5250.0
          20          1750.0          5750.0
          21          1750.0          2250.0
          22          1750.0          2750.0
          23          2250.0          2250.0
          24          2250.0          2750.0
          25          2250.0          3250.0
          26          2250.0          3750.0
          27          2250.0          4250.0
          28          2250.0          4750.0
          29          2250.0          5250.0
          30          2250.0          5750.0
          31          1750.0          6250.0
          32          2250.0          6250.0
          33          2250.0          1750.0
          34          2750.0          1750.0
          35          2750.0          2250.0
          36          2750.0          2750.0
          37          2750.0          3250.0
          38          2750.0          3750.0
          39          2750.0          4250.0
          40          2750.0          4750.0
          41          2750.0          5250.0
          42          2750.0          5750.0
          43          2750.0          6250.0
          44          2250.0          6750.0
          45          2750.0          6750.0
          46          2750.0          1250.0
          47          3250.0          1250.0
          48          3250.0          1750.0
          49          3250.0          2250.0
          50          3250.0          2750.0
          51          3250.0          3250.0
          52          3250.0          3750.0
          53          3250.0          4250.0
          54          3250.0          4750.0
          55          3250.0          5250.0
          56          3250.0          5750.0
          57          3250.0          6250.0
          58          3250.0          6750.0
          59          3250.0           250.0
          60          3250.0           750.0
          61          3750.0           250.0
          62          3750.0           750.0
          63          3750.0          1250.0
          64          3750.0          1750.0
          65          3750.0          2250.0
          66          3750.0          2750.0
          67          3750.0          3250.0
          68          3750.0          3750.0
          69          3750.0          4250.0
          70          3750.0          4750.0
          71          3750.0          5250.0
          72          3750.0          5750.0
          73          3750.0          6250.0
          74          3750.0          6750.0
          75          3250.0          7250.0
          76          3750.0          7250.0
          77          4250.0           250.0
          78          4250.0           750.0
          79          4250.0          1250.0
          80          4250.0          1750.0
          81          4250.0          2250.0
          82          4250.0          2750.0
          83          4250.0          3250.0
          84          4250.0          3750.0
          85          4250.0          4250.0
          86          4250.0          4750.0
          87          4250.0          5250.0
          88          4250.0          5750.0
          89          4250.0          6250.0
          90          4250.0          6750.0
          91          4250.0          7250.0
          92          3750.0          7750.0
          93          4250.0          7750.0
          94          4750.0           250.0
          95          4750.0           750.0
          96          4750.0          1250.0
          97          4750.0          1750.0
          98          4750.0          2250.0
          99          4750.0          2750.0
         100          4750.0          3250.0
         101          4750.0          3750.0
         102          4750.0          4250.0
         103          4750.0          4750.0
         104          4750.0          5250.0
         105          4750.0          5750.0
         106          4750.0          6250.0
         107          4750.0          6750.0
         108          4750.0          7250.0
         109          4750.0          7750.0
         110          5250.0           750.0
         111          5250.0          1250.0
         112          5250.0          1750.0
         113          5250.0          2250.0
         114          5250.0          2750.0
         115          5250.0          3250.0
         116          5250.0          3750.0
         117          5250.0          4250.0
         118          5250.0          4750.0
         119          5250.0          5250.0
         120          5250.0          5750.0
         121          5250.0          6250.0
         122          5250.0          6750.0
         123          5250.0          7250.0
         124          5250.0          7750.0
         125          4750.0          8250.0
         126          5250.0          8250.0
         127          5750.0          1250.0
         128          5750.0          1750.0
         129          5750.0          2250.0
         130          5750.0          2750.0
         131          5750.0          3250.0
         132          5750.0          3750.0
         133          5750.0          4250.0
         134          5750.0          4750.0
         135          5750.0          5250.0
         136          5750.0          5750.0
         137          5750.0          6250.0
         138          5750.0          6750.0
         139          5750.0          7250.0
         140          5750.0          7750.0
         141          5750.0          8250.0
         142          6250.0          1250.0
         143          6250.0          1750.0
         144          6250.0          2250.0
         145          6250.0          2750.0
         146          6250.0          3250.0
         147          6250.0          3750.0
         148          6250.0          4250.0
         149          6250.0          4750.0
         150          6250.0          5250.0
         151          6250.0          5750.0
         152          6250.0          6250.0
         153          6250.0          6750.0
         154          6250.0          7250.0
         155          6250.0          7750.0
         156          6750.0          1750.0
         157          6750.0          2250.0
         158          6750.0          2750.0
         159          6750.0          3250.0
         160          6750.0          3750.0
         161          6750.0          4250.0
         162          6750.0          4750.0
         163          6750.0          5250.0
         164          6750.0          5750.0
         165          6750.0          6250.0
         166          6750.0          6750.0
         167          6750.0          7250.0
         168          7250.0          2250.0
         169          7250.0          2750.0
         170          7250.0          3250.0
         171          7250.0          3750.0
         172          7250.0          4250.0
         173          7250.0          4750.0
         174          7250.0          5250.0
         175          7250.0          5750.0
         176          7250.0          6250.0
         177          7250.0          6750.0
         178          7750.0          2250.0
         179          7750.0          2750.0
         180          7750.0          3250.0
         181          7750.0          3750.0
         182          7750.0          4250.0
         183          7750.0          4750.0
         184          7750.0          5250.0
         185          7750.0          5750.0
         186          7750.0          6250.0
         187          8250.0          2750.0
         188          8250.0          3250.0
         189          8250.0          3750.0
         190          8250.0          4250.0
         191          8250.0          4750.0
         192          8250.0          5250.0
         193          8750.0          3250.0
         194          8750.0          3750.0
         195          8750.0          4250.0
         196          8750.0          4750.0
         197          9250.0          3250.0
         198          9250.0          3750.0
         199          9250.0          4250.0
     1
   1.840  -5.469
   1.828  -5.445
   1.834  -5.450
   1.822  -5.425
   1.816  -5.421
   1.810  -5.401
   1.846  -5.474
   1.840  -5.455
   1.828  -5.430
   1.816  -5.405
   1.803  -5.381
   1.798  -5.376
   1.791  -5.356
   1.853  -5.480
   1.847  -5.462
   1.835  -5.436
   1.822  -5.411
   1.809  -5.386
   1.797  -5.360
   1.784  -5.335
   1.873  -5.512
   1.860  -5.487
   1.866  -5.492
   1.853  -5.466
   1.840  -5.441
   1.827  -5.415
   1.814  -5.389
   1.801  -5.364
   1.788  -5.338
   1.775  -5.312
   1.772  -5.310
   1.762  -5.287
   1.879  -5.518
   1.854  -5.480
   1.841  -5.454
   1.828  -5.428
   1.815  -5.403
   1.802  -5.377
   1.788  -5.351
   1.775  -5.325
   1.762  -5.300
   1.749  -5.274
   1.736  -5.248
   1.749  -5.261
   1.723  -5.222
   1.867  -5.506
   1.842  -5.468
   1.829  -5.442
   1.816  -5.416
   1.803  -5.391
   1.789  -5.365
   1.776  -5.339
   1.763  -5.313
   1.750  -5.287
   1.737  -5.261
   1.724  -5.235
   1.711  -5.209
   1.697  -5.183
   1.868  -5.520
   1.855  -5.494
   1.844  -5.483
   1.831  -5.457
   1.817  -5.431
   1.804  -5.405
   1.791  -5.379
   1.778  -5.353
   1.764  -5.327
   1.751  -5.301
   1.738  -5.275
   1.725  -5.249
   1.711  -5.223
   1.698  -5.197
   1.685  -5.171
   1.671  -5.145
   1.684  -5.158
   1.658  -5.119
   1.819  -5.445
   1.806  -5.419
   1.793  -5.393
   1.779  -5.367
   1.766  -5.341
   1.753  -5.315
   1.739  -5.289
   1.726  -5.263
   1.712  -5.236
   1.699  -5.210
   1.686  -5.184
   1.672  -5.158
   1.659  -5.132
   1.646  -5.106
   1.632  -5.080
   1.645  -5.093
   1.619  -5.054
   1.795  -5.408
   1.781  -5.382
   1.768  -5.355
   1.754  -5.329
   1.741  -5.303
   1.727  -5.277
   1.714  -5.251
   1.701  -5.224
   1.687  -5.198
   1.674  -5.172
   1.660  -5.146
   1.647  -5.120
   1.633  -5.093
   1.620  -5.067
   1.606  -5.041
   1.593  -5.015
   1.757  -5.344
   1.743  -5.318
   1.730  -5.291
   1.716  -5.265
   1.702  -5.239
   1.689  -5.213
   1.675  -5.186
   1.662  -5.160
   1.648  -5.134
   1.635  -5.107
   1.621  -5.081
   1.607  -5.055
   1.594  -5.029
   1.580  -5.002
   1.567  -4.976
   1.579  -4.989
   1.553  -4.950
   1.719  -5.280
   1.705  -5.254
   1.691  -5.227
   1.677  -5.201
   1.664  -5.175
   1.650  -5.148
   1.636  -5.122
   1.623  -5.095
   1.609  -5.069
   1.595  -5.043
   1.582  -5.016
   1.568  -4.990
   1.554  -4.963
   1.541  -4.937
   1.527  -4.911
   1.694  -5.243
   1.680  -5.216
   1.666  -5.190
   1.652  -5.163
   1.639  -5.137
   1.625  -5.110
   1.611  -5.084
   1.597  -5.057
   1.583  -5.031
   1.570  -5.004
   1.556  -4.978
   1.542  -4.951
   1.528  -4.925
   1.514  -4.898
   1.655  -5.178
   1.641  -5.152
   1.627  -5.125
   1.613  -5.099
   1.600  -5.072
   1.586  -5.045
   1.572  -5.019
   1.558  -4.992
   1.544  -4.966
   1.530  -4.939
   1.516  -4.912
   1.502  -4.886
   1.616  -5.114
   1.602  -5.087
   1.588  -5.060
   1.574  -5.034
   1.560  -5.007
   1.546  -4.980
   1.532  -4.954
   1.518  -4.927
   1.504  -4.900
   1.490  -4.874
   1.591  -5.076
   1.577  -5.049
   1.563  -5.022
   1.549  -4.996
   1.535  -4.969
   1.521  -4.942
   1.507  -4.915
   1.493  -4.888
   1.479  -4.862
   1.552  -5.011
   1.538  -4.984
   1.524  -4.958
   1.510  -4.931
   1.495  -4.904
   1.481  -4.877
   1.513  -4.946
   1.499  -4.919
   1.484  -4.892
   1.470  -4.865
   1.488  -4.908
   1.473  -4.881
   1.459  -4.854
     2
   1.325  -5.499
   1.313  -5.472
   1.319  -5.480
   1.306  -5.452
   1.300  -5.444
   1.293  -5.424
   1.331  -5.507
   1.325  -5.488
   1.312  -5.460
   1.299  -5.431
   1.287  -5.403
   1.281  -5.396
   1.274  -5.375
   1.338  -5.516
   1.333  -5.498
   1.319  -5.469
   1.306  -5.440
   1.293  -5.411
   1.280  -5.383
   1.266  -5.354
   1.359  -5.555
   1.346  -5.526
   1.352  -5.534
   1.338  -5.505
   1.325  -5.476
   1.311  -5.447
   1.298  -5.418
   1.284  -5.389
   1.271  -5.360
   1.257  -5.331
   1.253  -5.325
   1.244  -5.301
   1.365  -5.563
   1.343  -5.524
   1.329  -5.495
   1.316  -5.466
   1.302  -5.437
   1.289  -5.408
   1.275  -5.379
   1.261  -5.349
   1.248  -5.320
   1.234  -5.291
   1.221  -5.262
   1.230  -5.272
   1.207  -5.233
   1.357  -5.554
   1.334  -5.515
   1.321  -5.486
   1.307  -5.456
   1.293  -5.427
   1.280  -5.398
   1.266  -5.368
   1.252  -5.339
   1.239  -5.310
   1.225  -5.281
   1.211  -5.251
   1.197  -5.222
   1.184  -5.193
   1.362  -5.573
   1.348  -5.544
   1.340  -5.535
   1.326  -5.506
   1.312  -5.476
   1.299  -5.447
   1.285  -5.417
   1.271  -5.388
   1.257  -5.359
   1.243  -5.329
   1.229  -5.300
   1.216  -5.271
   1.202  -5.241
   1.188  -5.212
   1.174  -5.182
   1.160  -5.153
   1.170  -5.164
   1.147  -5.124
   1.318  -5.496
   1.304  -5.467
   1.290  -5.437
   1.276  -5.408
   1.262  -5.378
   1.248  -5.349
   1.235  -5.320
   1.221  -5.290
   1.207  -5.261
   1.193  -5.231
   1.179  -5.202
   1.165  -5.172
   1.151  -5.143
   1.137  -5.113
   1.123  -5.084
   1.133  -5.094
   1.109  -5.054
   1.296  -5.458
   1.282  -5.428
   1.268  -5.399
   1.254  -5.369
   1.240  -5.340
   1.226  -5.310
   1.212  -5.280
   1.198  -5.251
   1.184  -5.221
   1.170  -5.192
   1.156  -5.162
   1.142  -5.133
   1.128  -5.103
   1.114  -5.073
   1.100  -5.044
   1.086  -5.014
   1.260  -5.390
   1.246  -5.360
   1.232  -5.330
   1.218  -5.301
   1.204  -5.271
   1.189  -5.241
   1.175  -5.212
   1.161  -5.182
   1.147  -5.152
   1.133  -5.123
   1.119  -5.093
   1.105  -5.063
   1.091  -5.034
   1.077  -5.004
   1.062  -4.974
   1.072  -4.985
   1.048  -4.945
   1.224  -5.321
   1.210  -5.291
   1.195  -5.262
   1.181  -5.232
   1.167  -5.202
   1.153  -5.172
   1.138  -5.143
   1.124  -5.113
   1.110  -5.083
   1.096  -5.053
   1.082  -5.024
   1.067  -4.994
   1.053  -4.964
   1.039  -4.934
   1.025  -4.905
   1.202  -5.283
   1.187  -5.253
   1.173  -5.223
   1.159  -5.193
   1.144  -5.163
   1.130  -5.133
   1.116  -5.103
   1.101  -5.073
   1.087  -5.044
   1.073  -5.014
   1.058  -4.984
   1.044  -4.954
   1.030  -4.924
   1.015  -4.894
   1.165  -5.214
   1.151  -5.184
   1.136  -5.154
   1.122  -5.124
   1.107  -5.094
   1.093  -5.064
   1.079  -5.034
   1.064  -5.004
   1.050  -4.974
   1.035  -4.944
   1.021  -4.914
   1.006  -4.884
   1.128  -5.145
   1.114  -5.115
   1.099  -5.085
   1.085  -5.055
   1.070  -5.025
   1.056  -4.995
   1.041  -4.965
   1.027  -4.935
   1.012  -4.905
   0.998  -4.874
   1.106  -5.106
   1.091  -5.076
   1.077  -5.046
   1.062  -5.016
   1.048  -4.985
   1.033  -4.955
   1.018  -4.925
   1.004  -4.895
   0.989  -4.865
   1.069  -5.037
   1.054  -5.007
   1.039  -4.976
   1.025  -4.946
   1.010  -4.916
   0.995  -4.886
   1.032  -4.968
   1.017  -4.937
   1.002  -4.907
   0.987  -4.876
   1.009  -4.928
   0.994  -4.898
   0.979  -4.868
     3
   0.707  -5.394
   0.696  -5.365
   0.701  -5.374
   0.689  -5.344
   0.684  -5.335
   0.677  -5.315
   0.713  -5.403
   0.708  -5.384
   0.695  -5.354
   0.683  -5.324
   0.671  -5.294
   0.665  -5.285
   0.658  -5.264
   0.720  -5.414
   0.714  -5.395
   0.702  -5.364
   0.689  -5.334
   0.677  -5.303
   0.664  -5.273
   0.651  -5.242
   0.740  -5.456
   0.727  -5.425
   0.733  -5.434
   0.720  -5.404
   0.707  -5.373
   0.694  -5.342
   0.682  -5.311
   0.669  -5.280
   0.656  -5.250
   0.643  -5.219
   0.639  -5.212
   0.630  -5.188
   0.746  -5.465
   0.727  -5.427
   0.714  -5.396
   0.702  -5.365
   0.689  -5.334
   0.676  -5.303
   0.663  -5.272
   0.650  -5.241
   0.637  -5.211
   0.624  -5.180
   0.611  -5.149
   0.617  -5.157
   0.598  -5.118
   0.740  -5.458
   0.722  -5.419
   0.709  -5.388
   0.696  -5.357
   0.683  -5.326
   0.670  -5.295
   0.657  -5.264
   0.644  -5.233
   0.631  -5.202
   0.618  -5.171
   0.604  -5.140
   0.591  -5.110
   0.578  -5.079
   0.748  -5.481
   0.735  -5.450
   0.730  -5.443
   0.717  -5.412
   0.704  -5.381
   0.691  -5.350
   0.677  -5.319
   0.664  -5.288
   0.651  -5.257
   0.638  -5.226
   0.625  -5.195
   0.612  -5.163
   0.598  -5.132
   0.585  -5.101
   0.572  -5.070
   0.559  -5.039
   0.565  -5.048
   0.546  -5.008
   0.712  -5.405
   0.699  -5.374
   0.685  -5.342
   0.672  -5.311
   0.659  -5.280
   0.646  -5.249
   0.632  -5.218
   0.619  -5.187
   0.606  -5.156
   0.593  -5.125
   0.579  -5.093
   0.566  -5.062
   0.553  -5.031
   0.540  -5.000
   0.526  -4.969
   0.533  -4.977
   0.513  -4.938
   0.694  -5.367
   0.680  -5.335
   0.667  -5.304
   0.654  -5.273
   0.640  -5.242
   0.627  -5.210
   0.614  -5.179
   0.600  -5.148
   0.587  -5.117
   0.574  -5.086
   0.560  -5.054
   0.547  -5.023
   0.534  -4.992
   0.520  -4.961
   0.507  -4.930
   0.494  -4.898
   0.662  -5.297
   0.649  -5.266
   0.635  -5.234
   0.622  -5.203
   0.608  -5.172
   0.595  -5.141
   0.581  -5.109
   0.568  -5.078
   0.555  -5.047
   0.541  -5.015
   0.528  -4.984
   0.514  -4.953
   0.501  -4.921
   0.487  -4.890
   0.474  -4.859
   0.480  -4.867
   0.461  -4.828
   0.630  -5.227
   0.617  -5.196
   0.603  -5.165
   0.590  -5.133
   0.576  -5.102
   0.563  -5.070
   0.549  -5.039
   0.536  -5.008
   0.522  -4.976
   0.508  -4.945
   0.495  -4.914
   0.481  -4.882
   0.468  -4.851
   0.454  -4.819
   0.441  -4.788
   0.612  -5.189
   0.598  -5.157
   0.585  -5.126
   0.571  -5.095
   0.557  -5.063
   0.544  -5.032
   0.530  -5.000
   0.516  -4.969
   0.503  -4.937
   0.489  -4.906
   0.476  -4.874
   0.462  -4.843
   0.448  -4.812
   0.435  -4.780
   0.580  -5.119
   0.566  -5.087
   0.552  -5.056
   0.539  -5.024
   0.525  -4.993
   0.511  -4.961
   0.497  -4.930
   0.484  -4.898
   0.470  -4.867
   0.456  -4.835
   0.443  -4.804
   0.429  -4.772
   0.547  -5.049
   0.534  -5.017
   0.520  -4.986
   0.506  -4.954
   0.492  -4.922
   0.478  -4.891
   0.465  -4.859
   0.451  -4.828
   0.437  -4.796
   0.423  -4.764
   0.529  -5.010
   0.515  -4.979
   0.501  -4.947
   0.487  -4.915
   0.473  -4.884
   0.459  -4.852
   0.446  -4.820
   0.432  -4.789
   0.418  -4.757
   0.496  -4.940
   0.482  -4.908
   0.468  -4.877
   0.454  -4.845
   0.440  -4.813
   0.426  -4.781
   0.464  -4.870
   0.450  -4.838
   0.435  -4.806
   0.421  -4.774
   0.445  -4.831
   0.431  -4.799
   0.417  -4.767
     4
   0.379  -4.901
   0.367  -4.873
   0.373  -4.881
   0.360  -4.852
   0.354  -4.844
   0.348  -4.824
   0.386  -4.909
   0.380  -4.889
   0.367  -4.861
   0.354  -4.832
   0.341  -4.803
   0.335  -4.795
   0.328  -4.774
   0.393  -4.918
   0.388  -4.899
   0.375  -4.870
   0.361  -4.840
   0.348  -4.811
   0.335  -4.782
   0.322  -4.752
   0.415  -4.958
   0.401  -4.928
   0.409  -4.937
   0.395  -4.907
   0.381  -4.877
   0.368  -4.848
   0.354  -4.818
   0.341  -4.789
   0.327  -4.759
   0.314  -4.729
   0.308  -4.723
   0.300  -4.700
   0.422  -4.966
   0.406  -4.930
   0.393  -4.901
   0.379  -4.871
   0.365  -4.841
   0.352  -4.812
   0.338  -4.782
   0.324  -4.752
   0.311  -4.723
   0.297  -4.693
   0.284  -4.663
   0.287  -4.670
   0.270  -4.633
   0.420  -4.960
   0.404  -4.924
   0.390  -4.894
   0.377  -4.865
   0.363  -4.835
   0.349  -4.805
   0.336  -4.775
   0.322  -4.746
   0.308  -4.716
   0.294  -4.686
   0.281  -4.656
   0.267  -4.627
   0.253  -4.597
   0.432  -4.984
   0.418  -4.954
   0.416  -4.948
   0.402  -4.918
   0.388  -4.888
   0.375  -4.858
   0.361  -4.829
   0.347  -4.799
   0.333  -4.769
   0.319  -4.739
   0.306  -4.709
   0.292  -4.680
   0.278  -4.650
   0.264  -4.620
   0.250  -4.590
   0.237  -4.560
   0.240  -4.567
   0.223  -4.530
   0.401  -4.912
   0.387  -4.882
   0.373  -4.852
   0.359  -4.822
   0.345  -4.793
   0.331  -4.763
   0.317  -4.733
   0.303  -4.703
   0.289  -4.673
   0.275  -4.643
   0.262  -4.613
   0.248  -4.583
   0.234  -4.554
   0.220  -4.524
   0.206  -4.494
   0.209  -4.501
   0.192  -4.464
   0.385  -4.876
   0.371  -4.846
   0.357  -4.816
   0.343  -4.786
   0.329  -4.757
   0.315  -4.727
   0.301  -4.697
   0.287  -4.667
   0.273  -4.637
   0.259  -4.607
   0.245  -4.577
   0.231  -4.547
   0.217  -4.517
   0.203  -4.487
   0.189  -4.457
   0.175  -4.427
   0.355  -4.810
   0.341  -4.780
   0.327  -4.750
   0.313  -4.720
   0.299  -4.690
   0.285  -4.660
   0.271  -4.630
   0.257  -4.600
   0.243  -4.570
   0.229  -4.540
   0.215  -4.510
   0.201  -4.480
   0.187  -4.451
   0.173  -4.421
   0.158  -4.391
   0.161  -4.397
   0.144  -4.361
   0.326  -4.745
   0.311  -4.714
   0.297  -4.684
   0.283  -4.654
   0.269  -4.624
   0.255  -4.594
   0.241  -4.564
   0.227  -4.534
   0.212  -4.504
   0.198  -4.474
   0.184  -4.444
   0.170  -4.414
   0.156  -4.384
   0.142  -4.354
   0.127  -4.324
   0.310  -4.709
   0.296  -4.678
   0.281  -4.648
   0.267  -4.618
   0.253  -4.588
   0.239  -4.558
   0.224  -4.528
   0.210  -4.498
   0.196  -4.468
   0.182  -4.438
   0.168  -4.407
   0.153  -4.377
   0.139  -4.347
   0.125  -4.317
   0.280  -4.643
   0.266  -4.612
   0.251  -4.582
   0.237  -4.552
   0.223  -4.522
   0.208  -4.492
   0.194  -4.461
   0.180  -4.431
   0.165  -4.401
   0.151  -4.371
   0.137  -4.341
   0.122  -4.311
   0.250  -4.576
   0.235  -4.546
   0.221  -4.516
   0.206  -4.486
   0.192  -4.455
   0.178  -4.425
   0.163  -4.395
   0.149  -4.365
   0.134  -4.334
   0.120  -4.304
   0.234  -4.540
   0.219  -4.510
   0.205  -4.480
   0.190  -4.449
   0.176  -4.419
   0.161  -4.389
   0.147  -4.358
   0.132  -4.328
   0.118  -4.298
   0.203  -4.474
   0.189  -4.444
   0.174  -4.413
   0.160  -4.383
   0.145  -4.352
   0.130  -4.322
   0.173  -4.407
   0.158  -4.377
   0.143  -4.347
   0.129  -4.316
   0.157  -4.371
   0.142  -4.341
   0.127  -4.310
     5
   0.694  -4.292
   0.679  -4.266
   0.688  -4.273
   0.673  -4.247
   0.665  -4.240
   0.658  -4.220
   0.703  -4.299
   0.698  -4.281
   0.682  -4.254
   0.667  -4.227
   0.652  -4.201
   0.644  -4.194
   0.637  -4.174
   0.713  -4.307
   0.708  -4.289
   0.692  -4.262
   0.677  -4.235
   0.662  -4.208
   0.646  -4.181
   0.631  -4.154
   0.739  -4.343
   0.723  -4.316
   0.733  -4.323
   0.717  -4.296
   0.701  -4.269
   0.686  -4.242
   0.670  -4.214
   0.654  -4.187
   0.639  -4.160
   0.623  -4.133
   0.615  -4.127
   0.607  -4.106
   0.748  -4.350
   0.731  -4.318
   0.716  -4.291
   0.700  -4.264
   0.684  -4.236
   0.668  -4.209
   0.653  -4.182
   0.637  -4.155
   0.621  -4.128
   0.605  -4.100
   0.590  -4.073
   0.592  -4.078
   0.574  -4.046
   0.747  -4.345
   0.730  -4.313
   0.714  -4.286
   0.699  -4.259
   0.683  -4.231
   0.667  -4.204
   0.651  -4.177
   0.635  -4.150
   0.619  -4.122
   0.603  -4.095
   0.588  -4.068
   0.572  -4.041
   0.556  -4.013
   0.762  -4.368
   0.746  -4.340
   0.745  -4.336
   0.729  -4.308
   0.713  -4.281
   0.697  -4.254
   0.682  -4.226
   0.666  -4.199
   0.650  -4.172
   0.634  -4.145
   0.618  -4.117
   0.602  -4.090
   0.586  -4.063
   0.570  -4.035
   0.554  -4.008
   0.538  -3.981
   0.540  -3.986
   0.522  -3.953
   0.729  -4.304
   0.713  -4.276
   0.697  -4.249
   0.681  -4.222
   0.664  -4.194
   0.648  -4.167
   0.632  -4.140
   0.616  -4.112
   0.600  -4.085
   0.584  -4.058
